datetime,load
2019-02-22 03:15:00,407.9127
2019-02-22 03:30:00,401.058884
2019-02-22 03:45:00,398.58034399999997
2019-02-22 04:00:00,396.235612
2019-02-22 04:15:00,398.696696
2019-02-22 04:30:00,394.292336
2019-02-22 04:45:00,397.20142400000003
2019-02-22 05:00:00,395.816696
2019-02-22 05:15:00,403.543252
2019-02-22 05:30:00,407.80798
2019-02-22 05:45:00,408.610888
2019-02-22 06:00:00,422.17306399999995
2019-02-22 06:15:00,434.28652
2019-02-22 06:30:00,451.06616399999996
2019-02-22 06:45:00,450.58325599999995
2019-02-22 07:00:00,450.269056
2019-02-22 07:15:00,460.264704
2019-02-22 07:30:00,461.02106
2019-02-22 07:45:00,452.38107199999996
2019-02-22 08:00:00,458.053788
2019-02-22 08:15:00,451.624696
2019-02-22 08:30:00,453.8647
2019-02-22 08:45:00,449.91997599999996
2019-02-22 09:00:00,475.17670400000003
2019-02-22 09:15:00,491.630528
2019-02-22 09:30:00,524.9628799999998
2019-02-22 09:45:00,502.01015599999994
2019-02-22 10:00:00,510.61524000000003
2019-02-22 10:15:00,507.275612
2019-02-22 10:30:00,512.802876
2019-02-22 10:45:00,510.766508
2019-02-22 11:00:00,501.75414400000005
2019-02-22 11:15:00,503.70906399999996
2019-02-22 11:30:00,511.29014800000004
2019-02-22 11:45:00,504.18034000000006
2019-02-22 12:00:00,504.22106799999995
2019-02-22 12:15:00,510.079956
2019-02-22 12:30:00,509.49234
2019-02-22 12:45:00,506.036336
2019-02-22 13:00:00,481.861784
2019-02-22 13:15:00,457.826872
2019-02-22 13:30:00,433.55924400000004
2019-02-22 13:45:00,432.54105999999996
2019-02-22 14:00:00,475.00214400000004
2019-02-22 14:15:00,467.071964
2019-02-22 14:30:00,483.45014000000003
2019-02-22 14:45:00,488.12795199999994
2019-02-22 15:00:00,484.450876
2019-02-22 15:15:00,476.89305199999995
2019-02-22 15:30:00,482.23415199999994
2019-02-22 15:45:00,485.99852400000003
2019-02-22 16:00:00,484.427592
2019-02-22 16:15:00,491.7527
2019-02-22 16:30:00,519.93014
2019-02-22 16:45:00,497.39632
2019-02-22 17:00:00,488.50615199999993
2019-02-22 17:15:00,483.66543600000006
2019-02-22 17:30:00,486.737432
2019-02-22 17:45:00,482.93233200000003
2019-02-22 18:00:00,483.083604
2019-02-22 18:15:00,500.101796
2019-02-22 18:30:00,518.888684
2019-02-22 18:45:00,527.1097679999998
2019-02-22 19:00:00,543.575224
2019-02-22 19:15:00,545.233412
2019-02-22 19:30:00,535.557784
2019-02-22 19:45:00,501.20142000000004
2019-02-22 20:00:00,510.847968
2019-02-22 20:15:00,527.41814
2019-02-22 20:30:00,523.391972
2019-02-22 20:45:00,516.5323440000002
2019-02-22 21:00:00,514.37378
2019-02-22 21:15:00,511.06324800000004
2019-02-22 21:30:00,503.458876
2019-02-22 21:45:00,501.218884
2019-02-22 22:00:00,495.29014400000005
2019-02-22 22:15:00,492.37524400000007
2019-02-22 22:30:00,487.80796399999997
2019-02-22 22:45:00,467.70614400000005
2019-02-22 23:00:00,442.786884
2019-02-22 23:15:00,442.23997599999996
2019-02-22 23:30:00,456.29087999999996
2019-02-22 23:45:00,455.39487599999995
2019-02-23 00:00:00,452.596336
2019-02-23 00:15:00,452.491616
2019-02-23 00:30:00,442.51342800000003
2019-02-23 00:45:00,436.962876
2019-02-23 01:00:00,434.472704
2019-02-23 01:15:00,428.34034
2019-02-23 01:30:00,423.10979199999997
2019-02-23 01:45:00,421.876344
2019-02-23 02:00:00,422.388344
2019-02-23 02:15:00,418.269072
2019-02-23 02:30:00,417.62906
2019-02-23 02:45:00,419.11852000000016
2019-02-23 03:00:00,416.4887
2019-02-23 03:15:00,413.213072
2019-02-23 03:30:00,415.2087
2019-02-23 03:45:00,412.4567
2019-02-23 04:00:00,409.687252
2019-02-23 04:15:00,413.114156
2019-02-23 04:30:00,404.89306400000004
2019-02-23 04:45:00,405.172344
2019-02-23 05:00:00,413.36433999999997
2019-02-23 05:15:00,410.763616
2019-02-23 05:30:00,413.63198
2019-02-23 05:45:00,419.19416
2019-02-23 06:00:00,435.93305599999997
2019-02-23 06:15:00,442.234156
2019-02-23 06:30:00,457.605796
2019-02-23 06:45:00,456.395604
2019-02-23 07:00:00,450.525064
2019-02-23 07:15:00,453.07924
2019-02-23 07:30:00,457.617428
2019-02-23 07:45:00,443.566528
2019-02-23 08:00:00,428.863976
2019-02-23 08:15:00,458.19342400000005
2019-02-23 08:30:00,471.44142800000003
2019-02-23 08:45:00,481.524336
2019-02-23 09:00:00,483.63633600000003
2019-02-23 09:15:00,487.231976
2019-02-23 09:30:00,493.131608
2019-02-23 09:45:00,498.472692
2019-02-23 10:00:00,522.39996
2019-02-23 10:15:00,524.680688
2019-02-23 10:30:00,516.718504
2019-02-23 10:45:00,512.232696
2019-02-23 11:00:00,500.023248
2019-02-23 11:15:00,488.747616
2019-02-23 11:30:00,501.032688
2019-02-23 11:45:00,493.405064
2019-02-23 12:00:00,494.801424
2019-02-23 12:15:00,483.374508
2019-02-23 12:30:00,503.028316
2019-02-23 12:45:00,493.690148
2019-02-23 13:00:00,496.354876
2019-02-23 13:15:00,511.92433200000005
2019-02-23 13:30:00,496.58178399999997
2019-02-23 13:45:00,494.356332
2019-02-23 14:00:00,494.62978
2019-02-23 14:15:00,500.3287
2019-02-23 14:30:00,510.277792
2019-02-23 14:45:00,519.412336
2019-02-23 15:00:00,517.282876
2019-02-23 15:15:00,503.64504800000003
2019-02-23 15:30:00,499.48506
2019-02-23 15:45:00,514.158512
2019-02-23 16:00:00,538.5250599999998
2019-02-23 16:15:00,511.336688
2019-02-23 16:30:00,507.89814400000006
2019-02-23 16:45:00,504.657412
2019-02-23 17:00:00,504.88434000000007
2019-02-23 17:15:00,506.868328
2019-02-23 17:30:00,504.13378
2019-02-23 17:45:00,505.983956
2019-02-23 18:00:00,513.623236
2019-02-23 18:15:00,504.517788
2019-02-23 18:30:00,516.8639559999998
2019-02-23 18:45:00,530.030524
2019-02-23 19:00:00,555.566516
2019-02-23 19:15:00,563.316336
2019-02-23 19:30:00,569.035604
2019-02-23 19:45:00,577.367244
2019-02-23 20:00:00,566.254508
2019-02-23 20:15:00,558.766504
2019-02-23 20:30:00,555.874872
2019-02-23 20:45:00,553.04724
2019-02-23 21:00:00,546.309784
2019-02-23 21:15:00,541.166516
2019-02-23 21:30:00,526.807236
2019-02-23 21:45:00,516.4334200000002
2019-02-23 22:00:00,510.347616
2019-02-23 22:15:00,514.059608
2019-02-23 22:30:00,498.19924800000007
2019-02-23 22:45:00,475.92142800000005
2019-02-23 23:00:00,482.97306
2019-02-23 23:15:00,475.64215199999995
2019-02-23 23:30:00,470.516336
2019-02-23 23:45:00,467.857436
2019-02-24 00:00:00,458.344692
2019-02-24 00:15:00,445.49815199999995
2019-02-24 00:30:00,446.69088
2019-02-24 00:45:00,445.77743200000003
2019-02-24 01:00:00,449.873424
2019-02-24 01:15:00,435.42688
2019-02-24 01:30:00,422.27197199999995
2019-02-24 01:45:00,423.912704
2019-02-24 02:00:00,420.98615599999994
2019-02-24 02:15:00,417.320708
2019-02-24 02:30:00,420.66035199999993
2019-02-24 02:45:00,412.421792
2019-02-24 03:00:00,398.370888
2019-02-24 03:15:00,403.531612
2019-02-24 03:30:00,405.998504
2019-02-24 03:45:00,406.632708
2019-02-24 04:00:00,403.263964
2019-02-24 04:15:00,404.53234
2019-02-24 04:30:00,401.809436
2019-02-24 04:45:00,397.34689199999997
2019-02-24 05:00:00,412.968696
2019-02-24 05:15:00,403.43852000000004
2019-02-24 05:30:00,402.216708
2019-02-24 05:45:00,405.82396800000004
2019-02-24 06:00:00,403.979604
2019-02-24 06:15:00,403.67124
2019-02-24 06:30:00,412.24142
2019-02-24 06:45:00,408.27342400000003
2019-02-24 07:00:00,402.647248
2019-02-24 07:15:00,416.994884
2019-02-24 07:30:00,426.42615199999995
2019-02-24 07:45:00,406.574512
2019-02-24 08:00:00,394.81597999999997
2019-02-24 08:15:00,417.291612
2019-02-24 08:30:00,426.629784
2019-02-24 08:45:00,424.959976
2019-02-24 09:00:00,429.69596399999995
2019-02-24 09:15:00,434.26324400000004
2019-02-24 09:30:00,430.365072
2019-02-24 09:45:00,433.309064
2019-02-24 10:00:00,445.183972
2019-02-24 10:15:00,438.84797199999997
2019-02-24 10:30:00,444.46832800000004
2019-02-24 10:45:00,454.842144
2019-02-24 11:00:00,447.93015199999996
2019-02-24 11:15:00,454.67923600000006
2019-02-24 11:30:00,456.32578
2019-02-24 11:45:00,459.51415199999997
2019-02-24 12:00:00,484.613784
2019-02-24 12:15:00,464.6807
2019-02-24 12:30:00,458.51924
2019-02-24 12:45:00,454.93523200000004
2019-02-24 13:00:00,455.109784
2019-02-24 13:15:00,449.966512
2019-02-24 13:30:00,450.362152
2019-02-24 13:45:00,445.49233200000003
2019-02-24 14:00:00,448.453788
2019-02-24 14:15:00,442.472696
2019-02-24 14:30:00,440.907604
2019-02-24 14:45:00,443.060328
2019-02-24 15:00:00,439.66834000000006
2019-02-24 15:15:00,437.74252
2019-02-24 15:30:00,434.769424
2019-02-24 15:45:00,447.25524800000005
2019-02-24 16:00:00,449.63487599999996
2019-02-24 16:15:00,452.73596399999997
2019-02-24 16:30:00,444.631248
2019-02-24 16:45:00,440.73306799999995
2019-02-24 17:00:00,434.309792
2019-02-24 17:15:00,428.514888
2019-02-24 17:30:00,435.59562
2019-02-24 17:45:00,437.3818
2019-02-24 18:00:00,442.17596399999996
2019-02-24 18:15:00,453.823968
2019-02-24 18:30:00,481.18688399999996
2019-02-24 18:45:00,496.581776
2019-02-24 19:00:00,510.999248
2019-02-24 19:15:00,521.9374280000002
2019-02-24 19:30:00,538.146884
2019-02-24 19:45:00,536.191972
2019-02-24 20:00:00,533.0152360000002
2019-02-24 20:15:00,527.3658
2019-02-24 20:30:00,527.371612
2019-02-24 20:45:00,524.410148
2019-02-24 21:00:00,522.1759599999998
2019-02-24 21:15:00,516.3228839999998
2019-02-24 21:30:00,509.951964
2019-02-24 21:45:00,505.23341600000003
2019-02-24 22:00:00,490.315608
2019-02-24 22:15:00,483.36287999999996
2019-02-24 22:30:00,469.45160400000003
2019-02-24 22:45:00,466.6647
2019-02-24 23:00:00,471.895236
2019-02-24 23:15:00,464.12215199999997
2019-02-24 23:30:00,453.474884
2019-02-24 23:45:00,444.89887999999996
2019-02-25 00:00:00,435.30400000000003
2019-02-25 00:15:00,431.62
2019-02-25 00:30:00,423.244
2019-02-25 00:45:00,416.716
2019-02-25 01:00:00,406.288
2019-02-25 01:15:00,405.976
2019-02-25 01:30:00,407.356
2019-02-25 01:45:00,401.028
2019-02-25 02:00:00,392.42
2019-02-25 02:15:00,393.092
2019-02-25 02:30:00,387.74800000000016
2019-02-25 02:45:00,384.92400000000004
2019-02-25 03:00:00,386.472
2019-02-25 03:15:00,384.444
2019-02-25 03:30:00,384.37199999999996
2019-02-25 03:45:00,381.38800000000003
2019-02-25 04:00:00,376.76800000000003
2019-02-25 04:15:00,375.42800000000005
2019-02-25 04:30:00,379.62
2019-02-25 04:45:00,377.14
2019-02-25 05:00:00,382.68
2019-02-25 05:15:00,386.98
2019-02-25 05:30:00,390.46
2019-02-25 05:45:00,395.19599999999997
2019-02-25 06:00:00,399.31199999999995
2019-02-25 06:15:00,423.684
2019-02-25 06:30:00,427.216
2019-02-25 06:45:00,429.124
2019-02-25 07:00:00,433.648
2019-02-25 07:15:00,444.148
2019-02-25 07:30:00,457.75199999999995
2019-02-25 07:45:00,451.588
2019-02-25 08:00:00,421.88800000000003
2019-02-25 08:15:00,429.68
2019-02-25 08:30:00,470.148
2019-02-25 08:45:00,475.38800000000003
2019-02-25 09:00:00,485.51599999999996
2019-02-25 09:15:00,496.38
2019-02-25 09:30:00,502.096
2019-02-25 09:45:00,504.784
2019-02-25 10:00:00,508.624
2019-02-25 10:15:00,522.404
2019-02-25 10:30:00,517.828
2019-02-25 10:45:00,517.8240000000002
2019-02-25 11:00:00,521.98
2019-02-25 11:15:00,516.936
2019-02-25 11:30:00,525.168
2019-02-25 11:45:00,528.496
2019-02-25 12:00:00,527.168
2019-02-25 12:15:00,530.5319999999998
2019-02-25 12:30:00,537.4119999999998
2019-02-25 12:45:00,534.0840000000002
2019-02-25 13:00:00,524.42
2019-02-25 13:15:00,521.12
2019-02-25 13:30:00,519.9119999999998
2019-02-25 13:45:00,495.796
2019-02-25 14:00:00,483.45599999999996
2019-02-25 14:15:00,496.832
2019-02-25 14:30:00,514.1759999999998
2019-02-25 14:45:00,520.636
2019-02-25 15:00:00,520.236
2019-02-25 15:15:00,514.7919999999998
2019-02-25 15:30:00,512.836
2019-02-25 15:45:00,522.16
2019-02-25 16:00:00,526.1759999999998
2019-02-25 16:15:00,526.232
2019-02-25 16:30:00,531.62
2019-02-25 16:45:00,528.2
2019-02-25 17:00:00,520.004
2019-02-25 17:15:00,519.364
2019-02-25 17:30:00,511.12
2019-02-25 17:45:00,513.884
2019-02-25 18:00:00,498.44
2019-02-25 18:15:00,501.13599999999997
2019-02-25 18:30:00,516.432
2019-02-25 18:45:00,534.66
2019-02-25 19:00:00,556.776
2019-02-25 19:15:00,580.748
2019-02-25 19:30:00,591.696
2019-02-25 19:45:00,590.7959999999998
2019-02-25 20:00:00,586.008
2019-02-25 20:15:00,568.996
2019-02-25 20:30:00,565.0319999999998
2019-02-25 20:45:00,552.764
2019-02-25 21:00:00,551.744
2019-02-25 21:15:00,544.744
2019-02-25 21:30:00,533.08
2019-02-25 21:45:00,534.864
2019-02-25 22:00:00,523.16
2019-02-25 22:15:00,520.884
2019-02-25 22:30:00,517.504
2019-02-25 22:45:00,509.348
2019-02-25 23:00:00,499.096
2019-02-25 23:15:00,488.116
2019-02-25 23:30:00,479.07599999999996
2019-02-25 23:45:00,469.25199999999995
2019-02-26 00:00:00,449.036
2019-02-26 00:15:00,447.42
2019-02-26 00:30:00,443.62
2019-02-26 00:45:00,438.836
2019-02-26 01:00:00,431.01199999999994
2019-02-26 01:15:00,421.48800000000006
2019-02-26 01:30:00,415.36
2019-02-26 01:45:00,409.348
2019-02-26 02:00:00,413.7
2019-02-26 02:15:00,408.56
2019-02-26 02:30:00,406.26
2019-02-26 02:45:00,409.584
2019-02-26 03:00:00,405.69199999999995
2019-02-26 03:15:00,402.728
2019-02-26 03:30:00,400.912
2019-02-26 03:45:00,395.17199999999997
2019-02-26 04:00:00,395.95599999999996
2019-02-26 04:15:00,397.092
2019-02-26 04:30:00,396.092
2019-02-26 04:45:00,395.496
2019-02-26 05:00:00,396.74
2019-02-26 05:15:00,404.02
2019-02-26 05:30:00,411.536
2019-02-26 05:45:00,416.796
2019-02-26 06:00:00,424.5
2019-02-26 06:15:00,428.80400000000003
2019-02-26 06:30:00,440.18800000000016
2019-02-26 06:45:00,436.904
2019-02-26 07:00:00,420.224
2019-02-26 07:15:00,425.088
2019-02-26 07:30:00,441.36
2019-02-26 07:45:00,436.74
2019-02-26 08:00:00,442.256
2019-02-26 08:15:00,449.28
2019-02-26 08:30:00,458.676
2019-02-26 08:45:00,467.712
2019-02-26 09:00:00,470.4
2019-02-26 09:15:00,467.764
2019-02-26 09:30:00,483.216
2019-02-26 09:45:00,489.944
2019-02-26 10:00:00,497.028
2019-02-26 10:15:00,494.54400000000004
2019-02-26 10:30:00,494.332
2019-02-26 10:45:00,500.848
2019-02-26 11:00:00,498.18
2019-02-26 11:15:00,510.48
2019-02-26 11:30:00,492.54400000000004
2019-02-26 11:45:00,482.42
2019-02-26 12:00:00,495.55199999999996
2019-02-26 12:15:00,502.48800000000006
2019-02-26 12:30:00,495.824
2019-02-26 12:45:00,503.504
2019-02-26 13:00:00,499.7
2019-02-26 13:15:00,496.87199999999996
2019-02-26 13:30:00,486.3
2019-02-26 13:45:00,493.564
2019-02-26 14:00:00,489.60400000000004
2019-02-26 14:15:00,493.412
2019-02-26 14:30:00,503.05199999999996
2019-02-26 14:45:00,502.684
2019-02-26 15:00:00,508.54400000000004
2019-02-26 15:15:00,505.37199999999996
2019-02-26 15:30:00,502.01599999999996
2019-02-26 15:45:00,500.976
2019-02-26 16:00:00,490.712
2019-02-26 16:15:00,498.17199999999997
2019-02-26 16:30:00,499.096
2019-02-26 16:45:00,508.212
2019-02-26 17:00:00,504.744
2019-02-26 17:15:00,500.644
2019-02-26 17:30:00,496.68
2019-02-26 17:45:00,493.44
2019-02-26 18:00:00,494.416
2019-02-26 18:15:00,487.376
2019-02-26 18:30:00,494.652
2019-02-26 18:45:00,496.06800000000004
2019-02-26 19:00:00,538.436
2019-02-26 19:15:00,548.828
2019-02-26 19:30:00,564.1759999999998
2019-02-26 19:45:00,568.9
2019-02-26 20:00:00,564.888
2019-02-26 20:15:00,555.164
2019-02-26 20:30:00,563.508
2019-02-26 20:45:00,560.036
2019-02-26 21:00:00,531.964
2019-02-26 21:15:00,523.268
2019-02-26 21:30:00,519.656
2019-02-26 21:45:00,514.98
2019-02-26 22:00:00,505.68
2019-02-26 22:15:00,500.98
2019-02-26 22:30:00,492.07199999999995
2019-02-26 22:45:00,484.07199999999995
2019-02-26 23:00:00,471.5
2019-02-26 23:15:00,464.06
2019-02-26 23:30:00,449.30400000000003
2019-02-26 23:45:00,437.62800000000004
2019-02-27 00:00:00,434.236
2019-02-27 00:15:00,432.89599999999996
2019-02-27 00:30:00,425.5
2019-02-27 00:45:00,413.69599999999997
2019-02-27 01:00:00,412.34
2019-02-27 01:15:00,402.564
2019-02-27 01:30:00,399.63199999999995
2019-02-27 01:45:00,399.0
2019-02-27 02:00:00,392.296
2019-02-27 02:15:00,388.824
2019-02-27 02:30:00,387.036
2019-02-27 02:45:00,383.86800000000005
2019-02-27 03:00:00,384.412
2019-02-27 03:15:00,382.69199999999995
2019-02-27 03:30:00,381.124
2019-02-27 03:45:00,391.92400000000004
2019-02-27 04:00:00,385.212
2019-02-27 04:15:00,381.13599999999997
2019-02-27 04:30:00,375.792
2019-02-27 04:45:00,380.468
2019-02-27 05:00:00,381.30800000000005
2019-02-27 05:15:00,385.276
2019-02-27 05:30:00,392.13199999999995
2019-02-27 05:45:00,397.556
2019-02-27 06:00:00,408.592
2019-02-27 06:15:00,421.45599999999996
2019-02-27 06:30:00,429.212
2019-02-27 06:45:00,435.996
2019-02-27 07:00:00,428.92400000000004
2019-02-27 07:15:00,416.744
2019-02-27 07:30:00,415.44
2019-02-27 07:45:00,416.616
2019-02-27 08:00:00,400.656
2019-02-27 08:15:00,437.272
2019-02-27 08:30:00,447.12800000000004
2019-02-27 08:45:00,455.01599999999996
2019-02-27 09:00:00,456.76800000000003
2019-02-27 09:15:00,468.98800000000006
2019-02-27 09:30:00,486.19199999999995
2019-02-27 09:45:00,491.51599999999996
2019-02-27 10:00:00,493.17199999999997
2019-02-27 10:15:00,492.49199999999996
2019-02-27 10:30:00,491.13599999999997
2019-02-27 10:45:00,495.86
2019-02-27 11:00:00,491.02
2019-02-27 11:15:00,492.80400000000003
2019-02-27 11:30:00,492.348
2019-02-27 11:45:00,500.504
2019-02-27 12:00:00,529.0
2019-02-27 12:15:00,498.064
2019-02-27 12:30:00,489.28
2019-02-27 12:45:00,485.95599999999996
2019-02-27 13:00:00,479.528
2019-02-27 13:15:00,481.55199999999996
2019-02-27 13:30:00,478.616
2019-02-27 13:45:00,480.04
2019-02-27 14:00:00,483.61199999999997
2019-02-27 14:15:00,494.02
2019-02-27 14:30:00,495.48800000000006
2019-02-27 14:45:00,501.376
2019-02-27 15:00:00,501.236
2019-02-27 15:15:00,500.36400000000003
2019-02-27 15:30:00,461.712
2019-02-27 15:45:00,489.412
2019-02-27 16:00:00,501.608
2019-02-27 16:15:00,499.14
2019-02-27 16:30:00,504.028
2019-02-27 16:45:00,504.708
2019-02-27 17:00:00,504.01199999999994
2019-02-27 17:15:00,500.32800000000003
2019-02-27 17:30:00,495.464
2019-02-27 17:45:00,490.332
2019-02-27 18:00:00,486.084
2019-02-27 18:15:00,494.54400000000004
2019-02-27 18:30:00,536.68
2019-02-27 18:45:00,524.284
2019-02-27 19:00:00,555.432
2019-02-27 19:15:00,564.4159999999998
2019-02-27 19:30:00,569.6
2019-02-27 19:45:00,570.112
2019-02-27 20:00:00,565.516
2019-02-27 20:15:00,557.116
2019-02-27 20:30:00,546.212
2019-02-27 20:45:00,542.436
2019-02-27 21:00:00,534.2080000000002
2019-02-27 21:15:00,522.444
2019-02-27 21:30:00,514.42
2019-02-27 21:45:00,512.024
2019-02-27 22:00:00,497.164
2019-02-27 22:15:00,498.036
2019-02-27 22:30:00,483.556
2019-02-27 22:45:00,473.972
2019-02-27 23:00:00,468.212
2019-02-27 23:15:00,455.12800000000004
2019-02-27 23:30:00,445.532
2019-02-27 23:45:00,435.376
2019-02-28 00:00:00,427.324
2019-02-28 00:15:00,420.824
2019-02-28 00:30:00,418.236
2019-02-28 00:45:00,417.524
2019-02-28 01:00:00,416.30800000000005
2019-02-28 01:15:00,408.228
2019-02-28 01:30:00,409.496
2019-02-28 01:45:00,401.30400000000003
2019-02-28 02:00:00,395.164
2019-02-28 02:15:00,388.376
2019-02-28 02:30:00,402.468
2019-02-28 02:45:00,394.93199999999996
2019-02-28 03:00:00,388.788
2019-02-28 03:15:00,390.556
2019-02-28 03:30:00,386.724
2019-02-28 03:45:00,382.5
2019-02-28 04:00:00,374.08
2019-02-28 04:15:00,373.18
2019-02-28 04:30:00,372.61199999999997
2019-02-28 04:45:00,373.464
2019-02-28 05:00:00,379.876
2019-02-28 05:15:00,382.49199999999996
2019-02-28 05:30:00,389.964
2019-02-28 05:45:00,391.37199999999996
2019-02-28 06:00:00,399.056
2019-02-28 06:15:00,395.74
2019-02-28 06:30:00,413.7
2019-02-28 06:45:00,428.49199999999996
2019-02-28 07:00:00,428.86400000000003
2019-02-28 07:15:00,433.852
2019-02-28 07:30:00,436.30400000000003
2019-02-28 07:45:00,432.452
2019-02-28 08:00:00,442.67199999999997
2019-02-28 08:15:00,442.904
2019-02-28 08:30:00,444.452
2019-02-28 08:45:00,447.64
2019-02-28 09:00:00,453.22
2019-02-28 09:15:00,464.5
2019-02-28 09:30:00,470.18
2019-02-28 09:45:00,454.296
2019-02-28 10:00:00,448.836
2019-02-28 10:15:00,459.06
2019-02-28 10:30:00,444.73199999999997
2019-02-28 10:45:00,445.208
2019-02-28 11:00:00,434.408
2019-02-28 11:15:00,441.788
2019-02-28 11:30:00,449.616
2019-02-28 11:45:00,448.80800000000005
2019-02-28 12:00:00,456.064
2019-02-28 12:15:00,453.94
2019-02-28 12:30:00,447.69599999999997
2019-02-28 12:45:00,444.324
2019-02-28 13:00:00,435.716
2019-02-28 13:15:00,432.82
2019-02-28 13:30:00,432.476
2019-02-28 13:45:00,439.436
2019-02-28 14:00:00,435.152
2019-02-28 14:15:00,443.24
2019-02-28 14:30:00,467.8
2019-02-28 14:45:00,461.18800000000016
2019-02-28 15:00:00,467.532
2019-02-28 15:15:00,472.548
2019-02-28 15:30:00,470.276
2019-02-28 15:45:00,470.01199999999994
2019-02-28 16:00:00,468.86
2019-02-28 16:15:00,472.05199999999996
2019-02-28 16:30:00,483.004
2019-02-28 16:45:00,480.14
2019-02-28 17:00:00,487.55199999999996
2019-02-28 17:15:00,480.60400000000004
2019-02-28 17:30:00,477.55199999999996
2019-02-28 17:45:00,475.164
2019-02-28 18:00:00,475.06
2019-02-28 18:15:00,482.98
2019-02-28 18:30:00,491.06800000000004
2019-02-28 18:45:00,507.836
2019-02-28 19:00:00,531.316
2019-02-28 19:15:00,541.36
2019-02-28 19:30:00,549.38
2019-02-28 19:45:00,548.904
2019-02-28 20:00:00,543.964
2019-02-28 20:15:00,540.56
2019-02-28 20:30:00,535.996
2019-02-28 20:45:00,533.86
2019-02-28 21:00:00,523.944
2019-02-28 21:15:00,514.252
2019-02-28 21:30:00,504.25199999999995
2019-02-28 21:45:00,499.452
2019-02-28 22:00:00,488.37199999999996
2019-02-28 22:15:00,480.46
2019-02-28 22:30:00,466.736
2019-02-28 22:45:00,458.66
2019-02-28 23:00:00,445.48800000000006
2019-02-28 23:15:00,438.07599999999996
2019-02-28 23:30:00,426.86400000000003
2019-02-28 23:45:00,423.1
2019-03-01 00:00:00,413.404
2019-03-01 00:15:00,404.376
2019-03-01 00:30:00,398.78
2019-03-01 00:45:00,392.19199999999995
2019-03-01 01:00:00,391.744
2019-03-01 01:15:00,390.38800000000003
2019-03-01 01:30:00,387.04400000000004
2019-03-01 01:45:00,383.44
2019-03-01 02:00:00,379.36800000000005
2019-03-01 02:15:00,376.168
2019-03-01 02:30:00,377.42400000000004
2019-03-01 02:45:00,375.92
2019-03-01 03:00:00,368.24
2019-03-01 03:15:00,365.45599999999996
2019-03-01 03:30:00,367.528
2019-03-01 03:45:00,362.86400000000003
2019-03-01 04:00:00,361.36800000000005
2019-03-01 04:15:00,366.99199999999996
2019-03-01 04:30:00,365.296
2019-03-01 04:45:00,367.668
2019-03-01 05:00:00,369.212
2019-03-01 05:15:00,368.908
2019-03-01 05:30:00,371.56
2019-03-01 05:45:00,378.852
2019-03-01 06:00:00,391.57599999999996
2019-03-01 06:15:00,403.184
2019-03-01 06:30:00,416.61199999999997
2019-03-01 06:45:00,428.86400000000003
2019-03-01 07:00:00,432.744
2019-03-01 07:15:00,429.464
2019-03-01 07:30:00,419.676
2019-03-01 07:45:00,408.564
2019-03-01 08:00:00,414.48
2019-03-01 08:15:00,414.74800000000016
2019-03-01 08:30:00,420.004
2019-03-01 08:45:00,430.48
2019-03-01 09:00:00,449.536
2019-03-01 09:15:00,447.12800000000004
2019-03-01 09:30:00,464.76800000000003
2019-03-01 09:45:00,475.276
2019-03-01 10:00:00,470.204
2019-03-01 10:15:00,464.75199999999995
2019-03-01 10:30:00,480.19599999999997
2019-03-01 10:45:00,483.51599999999996
2019-03-01 11:00:00,480.336
2019-03-01 11:15:00,475.74
2019-03-01 11:30:00,478.452
2019-03-01 11:45:00,479.336
2019-03-01 12:00:00,488.93199999999996
2019-03-01 12:15:00,478.004
2019-03-01 12:30:00,475.444
2019-03-01 12:45:00,476.376
2019-03-01 13:00:00,474.084
2019-03-01 13:15:00,469.48
2019-03-01 13:30:00,466.404
2019-03-01 13:45:00,469.764
2019-03-01 14:00:00,471.856
2019-03-01 14:15:00,477.38
2019-03-01 14:30:00,474.212
2019-03-01 14:45:00,474.44800000000004
2019-03-01 15:00:00,475.392
2019-03-01 15:15:00,475.42800000000005
2019-03-01 15:30:00,471.332
2019-03-01 15:45:00,471.884
2019-03-01 16:00:00,479.76
2019-03-01 16:15:00,480.4
2019-03-01 16:30:00,464.124
2019-03-01 16:45:00,459.50800000000004
2019-03-01 17:00:00,463.0
2019-03-01 17:15:00,463.80800000000005
2019-03-01 17:30:00,453.392
2019-03-01 17:45:00,448.30800000000005
2019-03-01 18:00:00,461.556
2019-03-01 18:15:00,465.14
2019-03-01 18:30:00,469.06
2019-03-01 18:45:00,500.06
2019-03-01 19:00:00,531.956
2019-03-01 19:15:00,551.536
2019-03-01 19:30:00,558.488
2019-03-01 19:45:00,565.244
2019-03-01 20:00:00,561.116
2019-03-01 20:15:00,550.632
2019-03-01 20:30:00,540.72
2019-03-01 20:45:00,542.8240000000002
2019-03-01 21:00:00,530.368
2019-03-01 21:15:00,523.332
2019-03-01 21:30:00,510.60400000000004
2019-03-01 21:45:00,505.00800000000004
2019-03-01 22:00:00,487.728
2019-03-01 22:15:00,479.31199999999995
2019-03-01 22:30:00,477.76
2019-03-01 22:45:00,461.788
2019-03-01 23:00:00,450.56
2019-03-01 23:15:00,437.608
2019-03-01 23:30:00,416.86
2019-03-01 23:45:00,420.848
2019-03-02 00:00:00,416.36800000000005
2019-03-02 00:15:00,415.324
2019-03-02 00:30:00,407.58
